date,symbol,borrow_available,borrow_fee_pct,shortable,locates_available,settle_date
2015-01-01,MOCK1,37429,0.0807882144803685,True,True,2015-01-02
2015-01-02,MOCK1,602586,0.11176622878299954,True,True,2015-01-03
2015-01-05,MOCK1,230123,0.02692849371207716,True,True,2015-01-06
2015-01-06,MOCK1,153268,0.06538909558233004,True,True,2015-01-07
2015-01-07,MOCK1,649319,0.03920167797688387,True,True,2015-01-08
2015-01-08,MOCK1,835712,0.13757438743060518,True,True,2015-01-09
2015-01-09,MOCK1,925913,0.05041588934650504,True,True,2015-01-10
2015-01-12,MOCK1,116251,0.06263702923441075,True,True,2015-01-13
2015-01-13,MOCK1,213122,0.04861213582894106,True,True,2015-01-14
2015-01-14,MOCK1,371772,0.10204690149516535,True,True,2015-01-15
2015-01-15,MOCK1,626722,0.03607239784311472,True,True,2015-01-16
2015-01-16,MOCK1,470468,0.14557689441751273,True,True,2015-01-17
2015-01-19,MOCK1,52403,0.105463266308091,True,True,2015-01-20
2015-01-20,MOCK1,583417,0.06555457260489368,True,True,2015-01-21
2015-01-21,MOCK1,49304,0.06650350137260831,True,True,2015-01-22
2015-01-22,MOCK1,242952,0.1278189688403906,True,True,2015-01-23
2015-01-23,MOCK1,362827,0.08445674087038742,True,True,2015-01-24
2015-01-26,MOCK1,147430,0.12956414382359566,True,True,2015-01-27
2015-01-27,MOCK1,10129,0.02862134122062287,True,True,2015-01-28
2015-01-28,MOCK1,388198,0.1051587521520896,True,True,2015-01-29
2015-01-29,MOCK1,330123,0.09743038658142564,True,True,2015-01-30
2015-01-30,MOCK1,698200,0.05980185807618313,True,True,2015-01-31
2015-02-02,MOCK1,596251,0.11226355971887,True,True,2015-02-03
2015-02-03,MOCK1,705151,0.11257603565385667,True,True,2015-02-04
2015-02-04,MOCK1,914163,0.058994821871938365,True,True,2015-02-05
2015-02-05,MOCK1,839062,0.051477740919465546,True,True,2015-02-06
2015-02-06,MOCK1,825452,0.050389321401645815,True,True,2015-02-07
2015-02-09,MOCK1,132832,0.14316921432081708,True,True,2015-02-10
2015-02-10,MOCK1,588912,0.058016497011273316,True,True,2015-02-11
2015-02-11,MOCK1,998090,0.1196791025335817,True,True,2015-02-12
2015-02-12,MOCK1,20939,0.06422091837279627,True,True,2015-02-13
2015-02-13,MOCK1,499074,0.12716462712109444,True,True,2015-02-14
2015-02-16,MOCK1,893509,0.01699693763216124,True,True,2015-02-17
2015-02-17,MOCK1,378168,0.13479957704332704,True,True,2015-02-18
2015-02-18,MOCK1,924831,0.11054235006553628,True,True,2015-02-19
2015-02-19,MOCK1,668884,0.06332687642719448,True,True,2015-02-20
2015-02-20,MOCK1,617356,0.012131246043465674,True,True,2015-02-21
2015-02-23,MOCK1,879696,0.13785105341028317,True,True,2015-02-24
2015-02-24,MOCK1,980398,0.09740991187999871,True,True,2015-02-25
2015-02-25,MOCK1,157697,0.05034116186869025,True,True,2015-02-26
2015-02-26,MOCK1,865706,0.10951223200288965,True,True,2015-02-27
2015-02-27,MOCK1,205535,0.0317673869864619,True,True,2015-02-28
2015-03-02,MOCK1,360977,0.11620823648567137,True,True,2015-03-03
2015-03-03,MOCK1,854499,0.11508533822366115,True,True,2015-03-04
2015-03-04,MOCK1,648689,0.0812472776241863,True,True,2015-03-05
2015-03-05,MOCK1,262682,0.06907829736367774,True,True,2015-03-06
2015-03-06,MOCK1,864539,0.0789958089332368,True,True,2015-03-07
2015-03-09,MOCK1,548807,0.11073739630022184,True,True,2015-03-10
2015-03-10,MOCK1,144730,0.028142287819079286,True,True,2015-03-11
2015-03-11,MOCK1,858729,0.05443911148408288,True,True,2015-03-12
2015-03-12,MOCK1,816769,0.09029988564277885,True,True,2015-03-13
2015-03-13,MOCK1,181239,0.07771528726193083,True,True,2015-03-14
2015-03-16,MOCK1,494030,0.05893513202948702,True,True,2015-03-17
2015-03-17,MOCK1,242879,0.09299598111150618,True,True,2015-03-18
2015-03-18,MOCK1,474787,0.10794060899632972,True,True,2015-03-19
2015-03-19,MOCK1,379584,0.04134888156556852,True,True,2015-03-20
2015-03-20,MOCK1,902862,0.05208681885599999,True,True,2015-03-21
2015-03-23,MOCK1,692452,0.06236898510301739,True,True,2015-03-24
2015-03-24,MOCK1,576621,0.03270843590713992,True,True,2015-03-25
2015-03-25,MOCK1,162129,0.13026000450365016,True,True,2015-03-26
2015-03-26,MOCK1,809572,0.07028569316680544,True,True,2015-03-27
2015-03-27,MOCK1,634956,0.028552670781220507,True,True,2015-03-28
2015-03-30,MOCK1,952998,0.14122554021653952,True,True,2015-03-31
2015-03-31,MOCK1,431276,0.07002605324892183,True,True,2015-04-01
2015-04-01,MOCK1,303113,0.018206540305156643,True,True,2015-04-02
2015-04-02,MOCK1,241625,0.05885769706122773,True,True,2015-04-03
2015-04-03,MOCK1,504708,0.13483072290453857,True,True,2015-04-04
2015-04-06,MOCK1,834042,0.029145599649960427,True,True,2015-04-07
2015-04-07,MOCK1,967609,0.08040678653388503,True,True,2015-04-08
2015-04-08,MOCK1,977177,0.07959388612836318,True,True,2015-04-09
2015-04-09,MOCK1,416564,0.0971087514504833,True,True,2015-04-10
2015-04-10,MOCK1,578340,0.04492578441763183,True,True,2015-04-11
2015-04-13,MOCK1,245672,0.0990298166925801,True,True,2015-04-14
2015-04-14,MOCK1,151981,0.1152869484225058,True,True,2015-04-15
2015-04-15,MOCK1,115162,0.13882606404531375,True,True,2015-04-16
2015-04-16,MOCK1,676822,0.13221862879112062,True,True,2015-04-17
2015-04-17,MOCK1,145929,0.07398314794170485,True,True,2015-04-18
2015-04-20,MOCK1,136547,0.026668431187233492,True,True,2015-04-21
2015-04-21,MOCK1,520327,0.08234895866349973,True,True,2015-04-22
2015-04-22,MOCK1,941590,0.0789511678577034,True,True,2015-04-23
2015-04-23,MOCK1,417155,0.12219430250974046,True,True,2015-04-24
2015-04-24,MOCK1,343798,0.1264874344661947,True,True,2015-04-25
2015-04-27,MOCK1,261846,0.1220807362821483,True,True,2015-04-28
2015-04-28,MOCK1,361622,0.12359714350831875,True,True,2015-04-29
2015-04-29,MOCK1,200285,0.04860697684712011,True,True,2015-04-30
2015-04-30,MOCK1,691383,0.07918548420551746,True,True,2015-05-01
2015-05-01,MOCK1,503358,0.13197075752450801,True,True,2015-05-02
2015-05-04,MOCK1,775287,0.08798499837817278,True,True,2015-05-05
2015-05-05,MOCK1,492701,0.01747440111794733,True,True,2015-05-06
2015-05-06,MOCK1,531522,0.08899812085798767,True,True,2015-05-07
2015-05-07,MOCK1,997790,0.103546600818682,True,True,2015-05-08
2015-05-08,MOCK1,584665,0.10899837608744203,True,True,2015-05-09
2015-05-11,MOCK1,572743,0.0680428597069992,True,True,2015-05-12
2015-05-12,MOCK1,480258,0.1444935624823403,True,True,2015-05-13
2015-05-13,MOCK1,38991,0.05868562294506304,True,True,2015-05-14
2015-05-14,MOCK1,372519,0.045955283382920216,True,True,2015-05-15
2015-05-15,MOCK1,689881,0.06613304497479726,True,True,2015-05-16
2015-05-18,MOCK1,560438,0.06716039354458934,True,True,2015-05-19
2015-05-19,MOCK1,531607,0.08648585431919595,True,True,2015-05-20
2015-05-20,MOCK1,683375,0.12549322078369834,True,True,2015-05-21
2015-05-21,MOCK1,955504,0.024285989211483443,True,True,2015-05-22
2015-05-22,MOCK1,4831,0.1041560399205917,True,True,2015-05-23
2015-05-25,MOCK1,29586,0.06294028967508287,True,True,2015-05-26
2015-05-26,MOCK1,115757,0.049432415794786265,True,True,2015-05-27
2015-05-27,MOCK1,775913,0.011550960804861933,True,True,2015-05-28
2015-05-28,MOCK1,591086,0.12651883202995182,True,True,2015-05-29
2015-05-29,MOCK1,238422,0.06132144278890631,True,True,2015-05-30
2015-06-01,MOCK1,745830,0.13887348077057113,True,True,2015-06-02
2015-06-02,MOCK1,533214,0.07977428103483068,True,True,2015-06-03
2015-06-03,MOCK1,27587,0.0308834853491195,True,True,2015-06-04
2015-06-04,MOCK1,924433,0.073888898366937,True,True,2015-06-05
2015-06-05,MOCK1,511980,0.08538227357742055,True,True,2015-06-06
2015-06-08,MOCK1,950628,0.07046127043617967,True,True,2015-06-09
2015-06-09,MOCK1,816136,0.06715264412353189,True,True,2015-06-10
2015-06-10,MOCK1,20577,0.10998758196438883,True,True,2015-06-11
2015-06-11,MOCK1,992846,0.0543485855866249,True,True,2015-06-12
2015-06-12,MOCK1,615905,0.04609567472403106,True,True,2015-06-13
2015-06-15,MOCK1,865637,0.033272324573753745,True,True,2015-06-16
2015-06-16,MOCK1,495692,0.03372328251434292,True,True,2015-06-17
2015-06-17,MOCK1,882058,0.12201683217506154,True,True,2015-06-18
2015-06-18,MOCK1,991511,0.09745193827220003,True,True,2015-06-19
2015-06-19,MOCK1,386018,0.11159478509231553,True,True,2015-06-20
2015-06-22,MOCK1,304528,0.06992365390789332,True,True,2015-06-23
2015-06-23,MOCK1,794391,0.14845439422760048,True,True,2015-06-24
2015-06-24,MOCK1,506268,0.026666374095073768,True,True,2015-06-25
2015-06-25,MOCK1,550902,0.14449988206740783,True,True,2015-06-26
2015-06-26,MOCK1,638265,0.061838270080556534,True,True,2015-06-27
2015-06-29,MOCK1,43833,0.011096606388255683,True,True,2015-06-30
2015-06-30,MOCK1,722035,0.0680115261759949,True,True,2015-07-01
2015-07-01,MOCK1,360777,0.04841941132001072,True,True,2015-07-02
2015-07-02,MOCK1,112634,0.11179546616714181,True,True,2015-07-03
2015-07-03,MOCK1,845725,0.018711949233726873,True,True,2015-07-04
2015-07-06,MOCK1,631538,0.038010501505994124,True,True,2015-07-07
2015-07-07,MOCK1,979461,0.1348289308274371,True,True,2015-07-08
2015-07-08,MOCK1,418475,0.13402800577544272,True,True,2015-07-09
2015-07-09,MOCK1,807435,0.14073885054721652,True,True,2015-07-10
2015-07-10,MOCK1,748981,0.12065981291616253,True,True,2015-07-11
2015-07-13,MOCK1,355851,0.021986598287782776,True,True,2015-07-14
2015-07-14,MOCK1,48653,0.10489271944847951,True,True,2015-07-15
2015-07-15,MOCK1,791433,0.13634882357930375,True,True,2015-07-16
2015-07-16,MOCK1,302949,0.05526993513092446,True,True,2015-07-17
2015-07-17,MOCK1,753059,0.01297853413049221,True,True,2015-07-18
2015-07-20,MOCK1,365654,0.11628740918213619,True,True,2015-07-21
2015-07-21,MOCK1,770272,0.13282492132881463,True,True,2015-07-22
2015-07-22,MOCK1,856138,0.10881668564289544,True,True,2015-07-23
2015-07-23,MOCK1,492384,0.04862493753475997,True,True,2015-07-24
2015-07-24,MOCK1,973110,0.016729770724550022,True,True,2015-07-25
2015-07-27,MOCK1,206479,0.03371521711908693,True,True,2015-07-28
2015-07-28,MOCK1,28638,0.08190220426459371,True,True,2015-07-29
2015-07-29,MOCK1,613143,0.015536235958225801,True,True,2015-07-30
2015-07-30,MOCK1,176684,0.09348239084221581,True,True,2015-07-31
2015-07-31,MOCK1,626292,0.04644906550022404,True,True,2015-08-01
2015-08-03,MOCK1,115843,0.11482081592539123,True,True,2015-08-04
2015-08-04,MOCK1,319076,0.09515048279975838,True,True,2015-08-05
2015-08-05,MOCK1,380217,0.09653213059731229,True,True,2015-08-06
2015-08-06,MOCK1,237769,0.0772179495591781,True,True,2015-08-07
2015-08-07,MOCK1,616605,0.12508587521660108,True,True,2015-08-08
2015-08-10,MOCK1,44975,0.040276543444144525,True,True,2015-08-11
2015-08-11,MOCK1,57256,0.0778020464017037,True,True,2015-08-12
2015-08-12,MOCK1,820898,0.05184853169687403,True,True,2015-08-13
2015-08-13,MOCK1,520213,0.07607338992704232,True,True,2015-08-14
2015-08-14,MOCK1,2787,0.011837435703788417,True,True,2015-08-15
2015-08-17,MOCK1,696158,0.07035429627254254,True,True,2015-08-18
2015-08-18,MOCK1,458379,0.08830949315361586,True,True,2015-08-19
2015-08-19,MOCK1,291840,0.037390117850263804,True,True,2015-08-20
2015-08-20,MOCK1,881250,0.12744958012640592,True,True,2015-08-21
2015-08-21,MOCK1,573111,0.06374225709886303,True,True,2015-08-22
2015-08-24,MOCK1,752855,0.03928969985445075,True,True,2015-08-25
2015-08-25,MOCK1,940053,0.08018827331915827,True,True,2015-08-26
2015-08-26,MOCK1,536479,0.06505654089011302,True,True,2015-08-27
2015-08-27,MOCK1,156075,0.13927155381162162,True,True,2015-08-28
2015-08-28,MOCK1,457752,0.03833323703804921,True,True,2015-08-29
2015-08-31,MOCK1,986064,0.09752983718833802,True,True,2015-09-01
2015-09-01,MOCK1,497204,0.03898771142065353,True,True,2015-09-02
2015-09-02,MOCK1,880431,0.014579264824078904,True,True,2015-09-03
2015-09-03,MOCK1,954906,0.011757623362146637,True,True,2015-09-04
2015-09-04,MOCK1,451256,0.13355054809515327,True,True,2015-09-05
2015-09-07,MOCK1,205410,0.1019569070492727,True,True,2015-09-08
2015-09-08,MOCK1,673856,0.13617257184164358,True,True,2015-09-09
2015-09-09,MOCK1,353604,0.01653505160342618,True,True,2015-09-10
2015-09-10,MOCK1,866751,0.07061702238299353,True,True,2015-09-11
2015-09-11,MOCK1,370120,0.039021911068041225,True,True,2015-09-12
2015-09-14,MOCK1,530303,0.012135438226982355,True,True,2015-09-15
2015-09-15,MOCK1,740913,0.10897096555419869,True,True,2015-09-16
2015-09-16,MOCK1,38734,0.026434855947163632,True,True,2015-09-17
2015-09-17,MOCK1,399696,0.1493602511643836,True,True,2015-09-18
2015-09-18,MOCK1,754823,0.09908823443750253,True,True,2015-09-19
2015-09-21,MOCK1,547620,0.0987698348765077,True,True,2015-09-22
2015-09-22,MOCK1,656898,0.051091546082123615,True,True,2015-09-23
2015-09-23,MOCK1,535656,0.056774617514605004,True,True,2015-09-24
2015-09-24,MOCK1,470529,0.14470454312609896,True,True,2015-09-25
2015-09-25,MOCK1,764350,0.07568560298423496,True,True,2015-09-26
2015-09-28,MOCK1,901524,0.12521092572464543,True,True,2015-09-29
2015-09-29,MOCK1,169399,0.10637946655099793,True,True,2015-09-30
2015-09-30,MOCK1,683902,0.024750256659895397,True,True,2015-10-01
2015-10-01,MOCK1,341308,0.08159215929279882,True,True,2015-10-02
2015-10-02,MOCK1,593584,0.14823006421740065,True,True,2015-10-03
2015-10-05,MOCK1,839656,0.09792509896385442,True,True,2015-10-06
2015-10-06,MOCK1,590743,0.12415991354944211,True,True,2015-10-07
2015-10-07,MOCK1,286384,0.09382298132956914,True,True,2015-10-08
2015-10-08,MOCK1,88689,0.017300241213740398,True,True,2015-10-09
2015-10-09,MOCK1,919533,0.09751586098576707,True,True,2015-10-10
