symbol,index_name,valid_from,valid_to,isin,sector,exchange,delisted
360ONE,nifty500,2014-01-01,,INE000000021,,NSE,False
3MINDIA,nifty500,2014-01-01,,INE000000051,,NSE,False
AADHARHFC,nifty500,2024-09-30,,INE000000111,,NSE,False
AARTIDRUGS,nifty500,2020-09-25,2024-03-28,INE000000191,,NSE,True
AARTIIND,nifty500,2014-01-01,2019-03-29,INE000000201,,NSE,True
AARTIIND,nifty500,2019-12-27,2022-05-04,INE000000201,,NSE,True
AARTIIND,nifty500,2023-03-31,,INE000000201,,NSE,False
AAVAS,nifty500,2019-03-29,,INE000000261,,NSE,False
ABAN,nifty500,2014-01-01,2018-09-28,INE000000271,,NSE,True
ABB,nifty500,2020-06-26,,INE000000291,,NSE,False
ABBOTINDIA,nifty500,2019-09-27,,INE000000301,,NSE,False
ABCAPITAL,nifty500,2018-04-02,,INE000000311,,NSE,False
ABDL,nifty500,2026-03-30,,INE000000331,,NSE,False
ABFRL,nifty500,2014-01-01,,INE000000341,,NSE,False
ABIRLANUVO,nifty500,2014-01-01,2017-05-26,,,NSE,True
ABLBL,nifty500,2025-09-30,,INE000000381,,NSE,False
ABREL,nifty500,2014-01-01,,INE000000411,,NSE,False
ABSLAMC,nifty500,2022-03-31,2023-03-31,INE000000431,,NSE,True
ABSLAMC,nifty500,2024-09-30,,INE000000431,,NSE,False
ACC,nifty500,2014-01-01,,INE000000501,,NSE,False
ACE,nifty500,2024-03-28,,INE000000561,,NSE,False
ACI,nifty500,2023-03-31,2025-03-28,INE000000601,,NSE,True
ACMESOLAR,nifty500,2025-03-28,,INE000000631,,NSE,False
ACUTAAS,nifty500,2026-03-30,,INE000000661,,NSE,False
ADANIENSOL,nifty500,2014-01-01,,INE000000671,,NSE,False
ADANIENT,nifty500,2014-01-01,2018-04-02,INE000000681,,NSE,True
ADANIENT,nifty500,2020-09-25,,INE000000681,,NSE,False
ADANIGREEN,nifty500,2018-12-28,,INE000000691,,NSE,False
ADANIPORTS,nifty500,2014-01-01,,INE000000701,,NSE,False
ADANIPOWER,nifty500,2014-01-01,2014-09-19,INE000000711,,NSE,True
ADANIPOWER,nifty500,2023-03-31,,INE000000711,,NSE,False
ADLABS,nifty500,2015-09-28,2015-09-30,,,NSE,False
ADVANTA,nifty500,2014-01-01,2016-04-29,,,NSE,True
ADVENZYMES,nifty500,2017-01-23,2022-09-30,INE000000841,,NSE,True
AEGISLOG,nifty500,2014-01-01,,INE000000861,,NSE,False
AEGISVOPAK,nifty500,2025-09-30,,INE000000871,,NSE,False
AETHER,nifty500,2022-09-30,2024-09-30,INE000000961,,NSE,True
AFCONS,nifty500,2025-03-28,,INE000000971,,NSE,False
AFFLE,nifty500,2019-12-26,,INE000000981,,NSE,False
AGARWALEYE,nifty500,2025-09-30,2026-03-30,INE000001031,,NSE,True
AHLUCONT,nifty500,2014-01-01,2018-04-02,INE000001181,,NSE,True
AIAENG,nifty500,2014-01-01,,INE000001201,,NSE,False
AIIL,nifty500,2025-03-28,,INE000001211,,NSE,False
AJANTPHARM,nifty500,2014-09-19,,INE000001271,,NSE,False
AKUMS,nifty500,2024-10-16,2026-03-30,INE000001401,,NSE,True
AKZOINDIA,nifty500,2014-01-01,2021-09-30,,,NSE,True
AKZOINDIA,nifty500,2025-09-30,2026-03-31,,,NSE,False
ALBK,nifty500,2014-01-01,2019-12-27,,,NSE,True
ALEMBICLTD,nifty500,2020-09-25,2022-03-31,INE000001441,,NSE,True
ALIVUS,nifty500,2025-03-28,2025-09-30,INE000001481,,NSE,True
ALKEM,nifty500,2014-01-01,,INE000001501,,NSE,False
ALKYLAMINE,nifty500,2020-06-26,2026-03-30,INE000001511,,NSE,True
ALLCARGO,nifty500,2014-01-01,2020-11-02,INE000001521,,NSE,True
