symbol,index_name,valid_from,valid_to,isin,sector,exchange,delisted
CASTROL,Nifty 500,2014-01-01,2014-02-28,INE172A01019,,NSE,False
DRDATSONS,Nifty 500,2014-01-01,2014-03-28,INE928K01013,,NSE,False
ESSAROIL,Nifty 500,2014-01-01,2014-03-28,INE011A01019,,NSE,False
INNOIND,Nifty 500,2014-01-01,2014-03-28,INE549I01011,,NSE,False
KGL,Nifty 500,2014-01-01,2014-03-28,INE299C01024,,NSE,False
NDTV,Nifty 500,2014-01-01,2014-03-28,INE155G01029,,NSE,False
PSL,Nifty 500,2014-01-01,2014-03-28,INE474B01017,,NSE,False
SHREEASHTA,Nifty 500,2014-01-01,2014-03-28,INE538H01024,,NSE,False
TULIP,Nifty 500,2014-01-01,2014-03-28,INE122H01027,,NSE,False
UBHOLDINGS,Nifty 500,2014-01-01,2014-03-28,INE696A01025,,NSE,False
ZODIACLOTH,Nifty 500,2014-01-01,2014-03-28,INE206B01013,,NSE,False
ADANIPOWER,Nifty 500,2014-01-01,2014-09-19,INE814H01029,Utilities,NSE,False
APTECHT,Nifty 500,2014-01-01,2014-09-19,INE266F01018,,NSE,False
COREEDUTEC,Nifty 500,2014-01-01,2014-09-19,INE247G01024,,NSE,False
ERAINFRA,Nifty 500,2014-01-01,2014-09-19,INE039E01020,,NSE,False
GTOFFSHORE,Nifty 500,2014-01-01,2014-09-19,INE892H01017,,NSE,False
INDIAGLYCO,Nifty 500,2014-01-01,2014-09-19,INE560A01023,,NSE,False
INDRAMEDCO,Nifty 500,2014-01-01,2014-09-19,INE681B01017,,NSE,False
INFINITE,Nifty 500,2014-01-01,2014-09-19,INE486J01014,,NSE,False
MANINFRA,Nifty 500,2014-01-01,2014-09-19,INE949H01023,,NSE,False
ORBITCORP,Nifty 500,2014-01-01,2014-09-19,INE628H01015,,NSE,False
SKUMARSYNF,Nifty 500,2014-01-01,2014-09-19,INE772A01016,,NSE,False
TINPLATE,Nifty 500,2014-01-01,2014-09-19,INE422C01014,,NSE,False
MCDOWELL-N,Nifty 500,2014-01-01,2014-09-19,INE854D01016,Unknown,NSE,False
WSTCSTPAPR,Nifty 500,2014-01-01,2014-09-19,INE976A01021,,NSE,False
CMC,Nifty 500,2014-01-01,2015-03-24,INE314A01017,,NSE,False
MASTEK,Nifty 500,2014-01-01,2015-03-24,INE759A01021,,NSE,False
SHASUNPHAR,Nifty 500,2014-01-01,2015-03-24,INE317A01028,,NSE,False
DCW,Nifty 500,2014-01-01,2015-03-27,INE500A01029,,NSE,False
EDUCOMP,Nifty 500,2014-01-01,2015-03-27,INE216H01027,,NSE,False
ELDERPHARM,Nifty 500,2014-01-01,2015-03-27,INE975A01015,,NSE,False
HUBTOWN,Nifty 500,2014-01-01,2015-03-27,INE703H01016,,NSE,False
IL&FSENGG,Nifty 500,2014-01-01,2015-03-27,INE369I01014,,NSE,False
IMFA,Nifty 500,2014-01-01,2015-03-27,INE919H01018,,NSE,False
