symbol,index_name,valid_from,valid_to,isin,sector,exchange,delisted
CASTROL,Nifty 500,2000-01-01,2014-02-28,,,NSE,False
UBHOLDINGS,Nifty 500,2000-01-01,2014-03-28,,,NSE,False
ZODIACLOTH,Nifty 500,2000-01-01,2014-03-28,,,NSE,False
DYNAMATECH,Nifty 500,2000-01-01,2014-03-28,,,NSE,False
DYNAMATECH,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
BRFL,Nifty 500,2000-01-01,2014-03-28,,,NSE,False
BRFL,Nifty 500,2000-01-01,2017-03-31,,,NSE,False
BRFL,Nifty 500,2017-09-29,2018-09-28,,,NSE,False
INNOIND,Nifty 500,2000-01-01,2014-03-28,,,NSE,False
SHREEASHTA,Nifty 500,2000-01-01,2014-03-28,,,NSE,False
PSL,Nifty 500,2000-01-01,2014-03-28,,,NSE,False
ESSAROIL,Nifty 500,2000-01-01,2014-03-28,,,NSE,False
DRDATSONS,Nifty 500,2000-01-01,2014-03-28,,,NSE,False
MTNL,Nifty 500,2000-01-01,2014-03-28,,,NSE,False
MTNL,Nifty 500,2000-01-01,2018-09-28,,,NSE,False
KGL,Nifty 500,2000-01-01,2014-03-28,,,NSE,False
TULIP,Nifty 500,2000-01-01,2014-03-28,,,NSE,False
NDTV,Nifty 500,2000-01-01,2014-03-28,,,NSE,False
NDTV,Nifty 500,2015-03-27,2099-12-31,,,NSE,False
POLARIS,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
POLARIS,Nifty 500,2000-01-01,2018-02-05,,,NSE,False
GTOFFSHORE,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
ADANIPOWER,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
ADANIPOWER,Nifty 500,2015-09-28,2099-12-31,,,NSE,False
INDIAGLYCO,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
ORBITCORP,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
APTECHT,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
MCDOWELL-N,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
MCDOWELL-N,Nifty 500,2015-03-27,2099-12-31,,,NSE,False
TINPLATE,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
INFINITE,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
SKUMARSYNF,Nifty 500,2000-01-01,2014-09-19,,,NSE,False
