date,open,high,low,close,volume,series,value,trades,deliverable_volume
2025-12-03,3993.00,4007.75,3931.70,3949.42,1123990,EQ,8991920,25,22479
2025-12-04,3951.41,3970.42,3923.38,3945.07,1026968,EQ,8215744,25,20539
2025-12-05,3960.32,4008.84,3936.65,3999.14,1073758,EQ,8590064,25,21475
2025-12-08,4007.85,4008.74,3938.43,3958.04,1127841,EQ,9022728,25,22556
2025-12-09,3951.41,3981.02,3910.90,3958.83,1788464,EQ,14307712,25,35769
2025-12-10,3961.31,3991.02,3931.60,3952.69,957277,EQ,7658216,25,19145
2025-12-11,3954.57,3976.16,3946.06,3965.17,841371,EQ,6730968,25,16827
2025-12-12,4021.72,4074.21,4009.44,4034.69,2207898,EQ,17663184,25,44157
2025-12-15,4033.40,4056.38,4024.49,4052.72,1064975,EQ,8519800,25,21299
2025-12-16,4044.20,4064.10,4012.01,4024.49,2199214,EQ,17593712,25,43984
2025-12-17,4039.54,4039.54,4000.92,4023.10,1087334,EQ,8698672,25,21746
2025-12-18,4027.66,4032.41,3984.48,3992.11,1004303,EQ,8034424,25,20086
2025-12-19,4001.02,4051.92,4001.02,4034.10,1327935,EQ,10623480,25,26558
2025-12-22,4041.52,4058.86,4029.15,4033.01,764774,EQ,6118192,25,15295
2025-12-23,4049.45,4055.39,4014.09,4019.54,1867147,EQ,14937176,25,37342
2025-12-24,4025.68,4041.23,4008.94,4014.39,1021436,EQ,8171488,25,20428
2025-12-26,4012.81,4022.21,3991.22,4008.15,594330,EQ,4754640,25,11886
2025-12-29,4013.80,4021.82,3994.39,3999.63,952143,EQ,7617144,25,19042
2025-12-30,3999.93,4024.59,3967.45,4012.81,1362208,EQ,10897664,25,27244
2025-12-31,4018.75,4054.89,4008.84,4044.00,1160164,EQ,9281312,25,23203
2026-01-01,4050.44,4106.69,4048.75,4100.35,1360716,EQ,10885728,25,27214
2026-01-02,4098.07,4132.34,4087.18,4123.13,984027,EQ,7872216,25,19680
2026-01-05,4122.63,4154.42,4092.82,4110.25,1167460,EQ,9339680,25,23349
2026-01-06,4112.83,4144.52,4089.95,4100.55,1205337,EQ,9642696,25,24106
2026-01-07,4066.28,4139.57,4054.40,4116.79,1213160,EQ,9705280,25,24263
2026-01-08,4119.76,4129.56,3952.69,3989.43,2328813,EQ,18630504,25,46576
2026-01-09,3990.03,4054.40,3967.45,3986.26,1718127,EQ,13745016,25,34362
2026-01-12,3987.06,3987.95,3906.15,3980.12,1386513,EQ,11092104,25,27730
2026-01-13,3989.04,3989.04,3799.89,3849.80,4978634,EQ,39829072,25,99572
2026-01-14,3862.28,3867.13,3819.30,3828.41,1914244,EQ,15313952,25,38284
2026-01-15,3828.41,3828.41,3828.41,3828.41,0,EQ,0,25,0
2026-01-16,3852.37,3876.14,3811.47,3819.10,1807300,EQ,14458400,25,36146
2026-01-19,3783.05,3840.88,3771.66,3832.37,1709380,EQ,13675040,25,34187
2026-01-20,3820.68,3836.82,3763.24,3773.64,1658119,EQ,13264952,25,33162
2026-01-21,3763.24,3792.95,3686.00,3730.07,2537185,EQ,20297480,25,50743
2026-01-22,3762.15,3764.53,3718.78,3757.10,1856812,EQ,14854496,25,37136
2026-01-23,3761.26,3762.65,3684.12,3707.59,1898703,EQ,15189624,25,37974
2026-01-27,3707.59,3778.10,3702.83,3751.16,2162193,EQ,17297544,25,43243
2026-01-28,3767.50,3791.17,3732.64,3757.30,2111741,EQ,16893928,25,42234
2026-01-29,3822.66,3922.59,3806.42,3894.86,4227139,EQ,33817112,25,84542
2026-01-30,3864.75,3904.27,3854.16,3894.26,2208465,EQ,17667720,25,44169
2026-02-02,3793.65,3896.74,3788.00,3883.37,3034613,EQ,24276904,25,60692
2026-02-03,4077.18,4082.13,3991.61,3999.73,3742190,EQ,29937520,25,74843
2026-02-04,3990.03,4067.27,3978.05,4047.57,1403373,EQ,11226984,25,28067
2026-02-05,4048.46,4048.95,3996.86,4024.00,1433240,EQ,11465920,25,28664
2026-02-06,4015.78,4038.55,4003.20,4028.75,1630836,EQ,13046688,25,32616
2026-02-09,4034.49,4084.80,4023.10,4073.81,1830267,EQ,14642136,25,36605
2026-02-10,4099.95,4134.22,4082.52,4128.67,1890409,EQ,15123272,25,37808
2026-02-11,4132.54,4147.19,4100.25,4130.06,1689489,EQ,13515912,25,33789
2026-02-12,4147.39,4158.38,4120.65,4145.41,2006458,EQ,16051664,25,40129
2026-02-13,4133.72,4158.38,4094.11,4133.53,2234376,EQ,17875008,25,44687
2026-02-16,4129.66,4165.32,4095.30,4160.86,852552,EQ,6820416,25,17051
2026-02-17,4169.38,4245.53,4149.57,4238.40,1763048,EQ,14104384,25,35260
2026-02-18,4249.00,4293.07,4219.88,4284.06,2042626,EQ,16341008,25,40852
2026-02-19,4284.25,4292.08,4220.68,4239.10,2007080,EQ,16056640,25,40141
2026-02-20,4225.82,4347.54,4225.82,4338.23,2542442,EQ,20339536,25,50848
2026-02-23,4353.08,4388.73,4329.41,4375.36,2122782,EQ,16982256,25,42455
2026-02-24,4372.79,4397.05,4187.20,4218.00,3673070,EQ,29384560,25,73461
2026-02-25,4228.70,4302.87,4213.05,4256.92,2481469,EQ,19851752,25,49629
2026-02-26,4263.26,4298.02,4236.92,4245.04,2370148,EQ,18961184,25,47402
2026-02-27,4247.41,4263.06,4213.25,4236.92,2357853,EQ,18862824,25,47157
2026-03-02,4021.72,4101.34,3936.95,4027.36,6542141,EQ,52337128,25,130842
2026-03-04,3911.79,3920.71,3723.63,3845.04,7635350,EQ,61082800,25,152707
2026-03-05,3886.24,4033.50,3871.09,3999.63,4996312,EQ,39970496,25,99926
2026-03-06,3976.16,3976.16,3902.88,3911.59,2379314,EQ,19034512,25,47586
2026-03-09,3812.76,3814.74,3706.79,3804.94,4248784,EQ,33990272,25,84975
2026-03-10,3897.93,3933.58,3813.75,3838.51,3330102,EQ,26640816,25,66602
2026-03-11,3842.17,3859.01,3794.93,3801.67,2066473,EQ,16531784,25,41329
2026-03-12,3788.00,3792.95,3669.06,3683.52,4255443,EQ,34043544,25,85108
2026-03-13,3660.25,3661.24,3391.38,3405.73,10778730,EQ,86229840,25,215574
2026-03-16,3420.09,3461.00,3363.75,3435.84,8459233,EQ,67673864,25,169184
2026-03-17,3444.36,3515.66,3416.63,3508.53,5003418,EQ,40027344,25,100068
2026-03-18,3534.48,3603.60,3520.61,3573.00,4190485,EQ,33523880,25,83809
2026-03-19,3492.59,3494.17,3388.90,3401.28,4898518,EQ,39188144,25,97970
2026-03-20,3441.39,3489.91,3377.02,3401.58,4743217,EQ,37945736,25,94864
2026-03-23,3372.16,3376.92,3256.29,3310.07,5645839,EQ,45166712,25,112916
2026-03-24,3406.73,3512.79,3357.70,3482.78,6037848,EQ,48302784,25,120756
2026-03-25,3535.37,3624.60,3511.70,3614.00,5090205,EQ,40721640,25,101804
2026-03-27,3604.79,3604.79,3512.69,3529.62,3991388,EQ,31931104,25,79827
2026-03-30,3466.14,3509.32,3457.33,3470.21,3549203,EQ,28393624,25,70984
2026-04-01,3619.65,3647.28,3562.50,3572.60,4099786,EQ,32798288,25,81995
2026-04-02,3505.06,3593.90,3436.44,3578.15,4121638,EQ,32973104,25,82432
2026-04-06,3581.62,3700.85,3542.40,3691.64,3353246,EQ,26825968,25,67064
2026-04-07,3644.40,3700.06,3622.62,3687.28,3083714,EQ,24669712,25,61674
2026-04-08,3909.81,3993.00,3892.98,3967.15,7368477,EQ,58947816,25,147369
2026-04-09,3949.42,3949.42,3848.02,3858.51,4415151,EQ,35321208,25,88303
2026-04-10,3893.97,3926.65,3877.72,3921.60,2822017,EQ,22576136,25,56440
2026-04-13,3788.00,3933.28,3778.69,3916.05,4897563,EQ,39180504,25,97951
2026-04-15,4006.27,4064.30,3992.11,4036.87,4562142,EQ,36497136,25,91242
2026-04-16,4088.07,4108.87,4049.45,4079.95,5092608,EQ,40740864,25,101852
2026-04-17,4094.01,4102.83,4033.40,4056.48,2796673,EQ,22373384,25,55933
2026-04-20,4060.34,4090.05,3985.08,4011.82,3545024,EQ,28360192,25,70900
2026-04-21,3999.93,4052.22,3993.00,4035.98,2426718,EQ,19413744,25,48534
2026-04-22,4030.63,4030.63,3972.20,3982.20,2178082,EQ,17424656,25,43561
2026-04-23,3971.11,4024.69,3940.02,4014.89,2229134,EQ,17833072,25,44582
2026-04-24,4032.61,4048.56,3944.67,3975.47,2162213,EQ,17297704,25,43244
2026-04-27,4018.75,4049.94,3991.22,4014.39,2000348,EQ,16002784,25,40006
2026-04-28,4020.73,4048.36,3984.98,3998.64,1750237,EQ,14001896,25,35004
2026-04-29,4020.73,4086.09,4012.11,4056.48,2175030,EQ,17400240,25,43500
2026-04-30,4043.51,4060.34,3951.41,3975.17,2569328,EQ,20554624,25,51386
2026-05-01,3975.17,3975.17,3975.17,3975.17,0,EQ,0,25,0
2026-05-04,3987.06,4099.46,3987.06,4061.13,2173027,EQ,17384216,25,43460
2026-05-05,4045.49,4050.44,3985.08,4015.28,3849402,EQ,30795216,25,76988
2026-05-06,3935.56,3982.11,3862.28,3969.73,9540104,EQ,76320832,25,190802
2026-05-07,3989.04,4026.47,3952.40,3984.09,3477185,EQ,27817480,25,69543
2026-05-08,3971.21,3975.17,3921.70,3936.06,1620273,EQ,12962184,25,32405
2026-05-11,3909.81,3915.26,3848.51,3902.09,2027769,EQ,16222152,25,40555
2026-05-12,3887.13,3901.89,3809.79,3819.20,2255075,EQ,18040600,25,45101
2026-05-13,3810.78,3914.76,3810.78,3877.92,2486330,EQ,19890640,25,49726
2026-05-14,3903.87,3949.42,3887.03,3902.28,2982228,EQ,23857824,25,59644
2026-05-15,3911.20,3911.20,3855.34,3871.19,1339185,EQ,10713480,25,26783
2026-05-18,3836.43,3886.74,3814.74,3879.90,1771638,EQ,14173104,25,35432
2026-05-19,3902.78,3921.70,3862.28,3883.07,2318170,EQ,18545360,25,46363
2026-05-20,3863.86,3905.36,3845.54,3872.87,1972259,EQ,15778072,25,39445
2026-05-21,3931.60,3931.60,3874.85,3890.50,1624945,EQ,12999560,25,32498
2026-05-22,3907.00,3960.00,3900.10,3926.60,1330428,EQ,10643424,25,26608
2026-05-25,3970.00,4038.40,3961.50,4033.40,2099927,EQ,16799416,25,41998
2026-05-26,4029.60,4052.90,4014.20,4037.80,1552847,EQ,12422776,25,31056
2026-05-27,4043.00,4069.90,4017.90,4047.50,1607028,EQ,12856224,25,32140
2026-05-28,4047.50,4047.50,4047.50,4047.50,0,EQ,0,25,0
2026-05-29,4045.80,4128.00,4045.00,4076.50,4882940,EQ,39063520,25,97658
2026-06-01,4089.00,4105.80,4002.10,4010.80,1409388,EQ,11275104,25,28187
2026-06-02,3980.00,4017.00,3923.50,4000.90,2085054,EQ,16680432,25,41701
2026-06-03,4000.90,4008.00,3894.00,3953.20,1872929,EQ,14983432,25,37458
2026-06-04,3945.00,3974.90,3930.10,3942.10,1398297,EQ,11186376,25,27965
2026-06-05,3960.00,3978.00,3923.90,3953.20,1278243,EQ,10225944,25,25564
2026-06-08,3901.10,3916.70,3863.10,3875.50,1678709,EQ,13429672,25,33574
2026-06-09,3924.90,3924.90,3885.00,3900.60,1506501,EQ,12052008,25,30130
2026-06-10,3904.00,3962.80,3900.00,3917.50,2033070,EQ,16264560,25,40661
2026-06-11,3900.00,3909.80,3854.40,3862.00,2224659,EQ,17797272,25,44493
2026-06-12,3930.00,4059.80,3921.00,4049.30,3065790,EQ,24526320,25,61315
2026-06-15,4130.00,4214.90,4130.00,4169.80,3978153,EQ,31825224,25,79563
2026-06-16,4205.00,4235.40,4177.10,4186.40,2647549,EQ,21180392,25,52950
2026-06-17,4200.10,4214.70,4172.00,4207.70,1312925,EQ,10503400,25,26258
2026-06-18,4207.70,4244.90,4165.60,4190.00,1485427,EQ,11883416,25,29708
2026-06-19,4190.00,4217.50,4161.60,4209.40,1397746,EQ,11181968,25,27954
2026-06-22,4228.00,4235.40,4190.00,4201.30,1169466,EQ,9355728,25,23389
2026-06-23,4210.00,4242.40,4166.00,4179.40,2198497,EQ,17587976,25,43969
2026-06-24,4176.50,4215.00,4170.00,4181.70,1367416,EQ,10939328,25,27348
2026-06-25,4207.00,4272.30,4187.10,4216.40,3104020,EQ,24832160,25,62080
2026-06-26,4216.40,4216.40,4216.40,4216.40,0,EQ,0,25,0
2026-06-29,4225.00,4252.00,4157.80,4165.20,2706906,EQ,21655248,25,54138
2026-06-30,4183.00,4193.80,4134.10,4143.40,1539094,EQ,12312752,25,30781
2026-07-01,4130.10,4142.80,4081.10,4092.60,1437109,EQ,11496872,25,28742
2026-07-02,4100.00,4110.00,4012.00,4059.40,2481554,EQ,19852432,25,49631
2026-07-03,4080.00,4094.00,4019.00,4026.60,1505428,EQ,12043424,25,30108
2026-07-06,4027.70,4068.00,4016.50,4041.00,1252054,EQ,10016432,25,25041
2026-07-07,4044.50,4046.30,3975.00,3991.90,2442514,EQ,19540112,25,48850
2026-07-08,3950.00,3988.00,3871.00,3892.10,2252308,EQ,18018464,25,45046
2026-07-09,3916.00,3947.30,3867.80,3886.00,5117653,EQ,40941224,25,102353
2026-07-10,3905.00,3953.80,3905.00,3945.80,1283990,EQ,10271920,25,25679
2026-07-13,3895.00,3939.00,3875.60,3928.50,1744547,EQ,13956376,25,34890
2026-07-14,3892.00,3897.90,3843.00,3848.70,2409089,EQ,19272712,25,48181
2026-07-15,3868.00,3868.00,3778.60,3783.90,3602201,EQ,28817608,25,72044
2026-07-16,3795.00,3802.00,3762.30,3775.60,2936753,EQ,23494024,25,58735
2026-07-17,3788.90,3828.90,3767.70,3814.50,1942610,EQ,15540880,25,38852
2026-07-20,3815.00,3850.00,3807.00,3838.80,1450930,EQ,11607440,25,29018
2026-07-21,3839.00,3859.50,3815.70,3846.60,1393919,EQ,11151352,25,27878
2026-07-22,3835.00,3843.30,3806.20,3817.40,1157406,EQ,9259248,25,23148
2026-07-23,3800.00,3827.60,3777.70,3792.40,1278355,EQ,10226840,25,25567
2026-07-24,3751.00,3805.00,3720.00,3785.60,1994087,EQ,15952696,25,39881
2026-07-27,3820.00,3837.30,3798.70,3806.00,1454211,EQ,11633688,25,29084
2026-07-28,3812.00,3837.00,3793.00,3832.00,1702441,EQ,13619528,25,34048
2026-07-29,3895.40,3978.20,3891.10,3931.40,3115802,EQ,24926416,25,62316
2026-07-30,3931.40,3951.70,3883.50,3937.70,2141252,EQ,17130016,25,42825
2026-07-31,3962.90,3973.10,3923.20,3938.90,1753377,EQ,14027016,25,35067
2026-08-03,3974.00,4025.00,3962.50,4025.00,1890377,EQ,15123016,25,37807
2026-08-04,4007.20,4042.40,3988.20,3990.00,1827982,EQ,14623856,25,36559
2026-08-05,4025.00,4074.00,4024.80,4057.00,1910224,EQ,15281792,25,38204
2026-08-06,4056.00,4070.00,4045.00,4061.80,1401341,EQ,11210728,25,28026
2026-08-07,4040.10,4062.00,4030.00,4056.00,901290,EQ,7210320,25,18025
2026-08-10,4055.70,4080.00,4025.80,4080.00,1082855,EQ,8662840,25,21657
2026-08-11,4075.10,4075.50,4028.50,4037.40,1401285,EQ,11210280,25,28025
2026-08-12,4038.00,4044.10,3990.00,4020.00,2226623,EQ,17812984,25,44532
2026-08-13,4010.00,4070.70,3990.00,4070.70,2299928,EQ,18399424,25,45998
2026-08-14,4068.70,4072.50,4033.10,4057.00,934044,EQ,7472352,25,18680
2026-08-17,4041.00,4086.70,4026.00,4086.70,1066164,EQ,8529312,25,21323
2026-08-18,4068.00,4085.00,4050.00,4064.30,1355575,EQ,10844600,25,27111
2026-08-19,4064.00,4069.00,4024.80,4041.30,1190832,EQ,9526656,25,23816
2026-08-20,4050.50,4084.90,4048.30,4081.00,1056060,EQ,8448480,25,21121
2026-08-21,4081.00,4100.00,4061.40,4093.00,1258912,EQ,10071296,25,25178
2026-08-24,4100.00,4107.10,4077.70,4090.00,1369496,EQ,10955968,25,27389
2026-08-25,4085.00,4125.30,4066.60,4119.00,1316074,EQ,10528592,25,26321
2026-08-26,4114.00,4124.90,4038.10,4038.10,1384669,EQ,11077352,25,27693
2026-08-27,4058.00,4067.30,4023.00,4027.00,1161440,EQ,9291520,25,23228
2026-08-28,4045.00,4060.00,4021.30,4045.80,893956,EQ,7151648,25,17879
